 # Conectividades nodais
        217           1         221         222         273         272
        218           1         222         223         274         273
        219           1         223         224         275         274
        220           1         224         225         276         275
        221           1         225         226         277         276
        222           1         226         227         278         277
        223           1         227         228         279         278
        224           1         228         229         280         279
        225           1         229         230         281         280
        226           1         230         231         282         281
        227           1         231         232         283         282
        228           1         232         233         284         283
        229           1         233         234         285         284
        230           1         234         235         286         285
        231           1         235         236         287         286
        232           1         236         237         288         287
        233           1         237         238         289         288
        234           1         238         239         290         289
        235           1         239         240         291         290
        236           1         240         241         292         291
        237           1         241         242         293         292
        238           1         242         243         294         293
        239           1         243         244         295         294
        240           1         244         245         296         295
        241           1         245         246         297         296
        242           1         246         247         298         297
        243           1         247         248         299         298
        244           1         248         249         300         299
        245           1         249         250         301         300
        246           1         250         251         302         301
        247           1         251         252         303         302
        248           1         252         253         304         303
        249           1         253         254         305         304
        250           1         254         255         306         305
        251           1         256         257         308         307
        252           1         257         258         309         308
        253           1         258         259         310         309
        254           1         259         260         311         310
        255           1         260         261         312         311
        256           1         261         262         313         312
        257           1         262         263         314         313
        258           1         263         264         315         314
        259           1         264         265         316         315
        260           1         265         266         317         316
        261           1         266         267         318         317
        262           1         267         268         319         318
        263           1         268         269         320         319
        264           1         269         270         321         320
        265           1         270         271         322         321
        266           1         271         272         323         322
        267           1         272         273         324         323
        268           1         273         274         325         324
        269           1         274         275         326         325
        270           1         275         276         327         326
        271           1         276         277         328         327
        272           1         277         278         329         328
        273           1         278         279         330         329
        274           1         279         280         331         330
        275           1         280         281         332         331
        276           1         281         282         333         332
        277           1         282         283         334         333
        278           1         283         284         335         334
        279           1         284         285         336         335
        280           1         285         286         337         336
        281           1         286         287         338         337
        282           1         287         288         339         338
        283           1         288         289         340         339
        284           1         289         290         341         340
        285           1         290         291         342         341
        286           1         291         292         343         342
        287           1         292         293         344         343
        288           1         293         294         345         344
        289           1         294         295         346         345
        290           1         295         296         347         346
        291           1         296         297         348         347
        292           1         297         298         349         348
        293           1         298         299         350         349
        294           1         299         300         351         350
        295           1         300         301         352         351
        296           1         301         302         353         352
        297           1         302         303         354         353
        298           1         303         304         355         354
        299           1         304         305         356         355
        300           1         305         306         357         356
        301           1         307         308         359         358
        302           1         308         309         360         359
        303           1         309         310         361         360
        304           1         310         311         362         361
        305           1         311         312         363         362
        306           1         312         313         364         363
        307           1         313         314         365         364
        308           1         314         315         366         365
        309           1         315         316         367         366
        310           1         316         317         368         367
        311           1         317         318         369         368
        312           1         318         319         370         369
        313           1         319         320         371         370
        314           1         320         321         372         371
        315           1         321         322         373         372
        316           1         322         323         374         373
        317           1         323         324         375         374
        318           1         324         325         376         375
        319           1         325         326         377         376
        320           1         326         327         378         377
        321           1         327         328         379         378
        322           1         328         329         380         379
        323           1         329         330         381         380
        324           1         330         331         382         381
        325           1         331         332         383         382
        326           1         332         333         384         383
        327           1         333         334         385         384
        328           1         334         335         386         385
        329           1         335         336         387         386
        330           1         336         337         388         387
        331           1         337         338         389         388
        332           1         338         339         390         389
        333           1         339         340         391         390
        334           1         340         341         392         391
        335           1         341         342         393         392
        336           1         342         343         394         393
        337           1         343         344         395         394
        338           1         344         345         396         395
        339           1         345         346         397         396
        340           1         346         347         398         397
        341           1         347         348         399         398
        342           1         348         349         400         399
        343           1         349         350         401         400
        344           1         350         351         402         401
        345           1         351         352         403         402
        346           1         352         353         404         403
        347           1         353         354         405         404
        348           1         354         355         406         405
        349           1         355         356         407         406
        350           1         356         357         408         407
        351           1         358         359         410         409
        352           1         359         360         411         410
        353           1         360         361         412         411
        354           1         361         362         413         412
        355           1         362         363         414         413
        356           1         363         364         415         414
        357           1         364         365         416         415
        358           1         365         366         417         416
        359           1         366         367         418         417
        360           1         367         368         419         418
        361           1         368         369         420         419
        362           1         369         370         421         420
        363           1         370         371         422         421
        364           1         371         372         423         422
        365           1         372         373         424         423
        366           1         373         374         425         424
        367           1         374         375         426         425
        368           1         375         376         427         426
        369           1         376         377         428         427
        370           1         377         378         429         428
        371           1         378         379         430         429
        372           1         379         380         431         430
        373           1         380         381         432         431
        374           1         381         382         433         432
        375           1         382         383         434         433
        376           1         383         384         435         434
        377           1         384         385         436         435
        378           1         385         386         437         436
        379           1         386         387         438         437
        380           1         387         388         439         438
        381           1         388         389         440         439
        382           1         389         390         441         440
        383           1         390         391         442         441
        384           1         391         392         443         442
        385           1         392         393         444         443
        386           1         393         394         445         444
        387           1         394         395         446         445
        388           1         395         396         447         446
        389           1         396         397         448         447
        390           1         397         398         449         448
        391           1         398         399         450         449
        392           1         399         400         451         450
        393           1         400         401         452         451
        394           1         401         402         453         452
        395           1         402         403         454         453
        396           1         403         404         455         454
        397           1         404         405         456         455
        398           1         405         406         457         456
        399           1         406         407         458         457
        400           1         407         408         459         458
        401           1         409         410         461         460
        402           1         410         411         462         461
        403           1         411         412         463         462
        404           1         412         413         464         463
        405           1         413         414         465         464
        406           1         414         415         466         465
        407           1         415         416         467         466
        408           1         416         417         468         467
        409           1         417         418         469         468
        410           1         418         419         470         469
        411           1         419         420         471         470
        412           1         420         421         472         471
        413           1         421         422         473         472
        414           1         422         423         474         473
        415           1         423         424         475         474
        416           1         424         425         476         475
        417           1         425         426         477         476
        418           1         426         427         478         477
        419           1         427         428         479         478
        420           1         428         429         480         479
        421           1         429         430         481         480
        422           1         430         431         482         481
        423           1         431         432         483         482
        424           1         432         433         484         483
        425           1         433         434         485         484
        426           1         434         435         486         485
        427           1         435         436         487         486
        428           1         436         437         488         487
        429           1         437         438         489         488
        430           1         438         439         490         489
        431           1         439         440         491         490
        432           1         440         441         492         491
        433           1         441         442         493         492
        434           1         442         443         494         493
        435           1         443         444         495         494
        436           1         444         445         496         495
        437           1         445         446         497         496
        438           1         446         447         498         497
        439           1         447         448         499         498
        440           1         448         449         500         499
        441           1         449         450         501         500
        442           1         450         451         502         501
        443           1         451         452         503         502
        444           1         452         453         504         503
        445           1         453         454         505         504
        446           1         454         455         506         505
        447           1         455         456         507         506
        448           1         456         457         508         507
        449           1         457         458         509         508
        450           1         458         459         510         509
        451           1         460         461         512         511
        452           1         461         462         513         512
        453           1         462         463         514         513
        454           1         463         464         515         514
        455           1         464         465         516         515
        456           1         465         466         517         516
        457           1         466         467         518         517
        458           1         467         468         519         518
        459           1         468         469         520         519
        460           1         469         470         521         520
        461           1         470         471         522         521
        462           1         471         472         523         522
        463           1         472         473         524         523
        464           1         473         474         525         524
        465           1         474         475         526         525
        466           1         475         476         527         526
        467           1         476         477         528         527
        468           1         477         478         529         528
        469           1         478         479         530         529
        470           1         479         480         531         530
        471           1         480         481         532         531
        472           1         481         482         533         532
        473           1         482         483         534         533
        474           1         483         484         535         534
        475           1         484         485         536         535
        476           1         485         486         537         536
        477           1         486         487         538         537
        478           1         487         488         539         538
        479           1         488         489         540         539
        480           1         489         490         541         540
        481           1         490         491         542         541
        482           1         491         492         543         542
        483           1         492         493         544         543
        484           1         493         494         545         544
        485           1         494         495         546         545
        486           1         495         496         547         546
        487           1         496         497         548         547
        488           1         497         498         549         548
        489           1         498         499         550         549
        490           1         499         500         551         550
        491           1         500         501         552         551
        492           1         501         502         553         552
        493           1         502         503         554         553
        494           1         503         504         555         554
        495           1         504         505         556         555
        496           1         505         506         557         556
        497           1         506         507         558         557
        498           1         507         508         559         558
        499           1         508         509         560         559
        500           1         509         510         561         560
        501           1         511         512         563         562
        502           1         512         513         564         563
        503           1         513         514         565         564
        504           1         514         515         566         565
        505           1         515         516         567         566
        506           1         516         517         568         567
        507           1         517         518         569         568
        508           1         518         519         570         569
        509           1         519         520         571         570
        510           1         520         521         572         571
        511           1         521         522         573         572
        512           1         522         523         574         573
        513           1         523         524         575         574
        514           1         524         525         576         575
        515           1         525         526         577         576
        516           1         526         527         578         577
        517           1         527         528         579         578
        518           1         528         529         580         579
        519           1         529         530         581         580
        520           1         530         531         582         581
        521           1         531         532         583         582
        522           1         532         533         584         583
        523           1         533         534         585         584
        524           1         534         535         586         585
        525           1         535         536         587         586
        526           1         536         537         588         587
        527           1         537         538         589         588
        528           1         538         539         590         589
        529           1         539         540         591         590
        530           1         540         541         592         591
        531           1         541         542         593         592
        532           1         542         543         594         593
        533           1         543         544         595         594
        534           1         544         545         596         595
        535           1         545         546         597         596
        536           1         546         547         598         597
        537           1         547         548         599         598
        538           1         548         549         600         599
        539           1         549         550         601         600
        540           1         550         551         602         601
        541           1         551         552         603         602
        542           1         552         553         604         603
        543           1         553         554         605         604
        544           1         554         555         606         605
        545           1         555         556         607         606
        546           1         556         557         608         607
        547           1         557         558         609         608
        548           1         558         559         610         609
        549           1         559         560         611         610
        550           1         560         561         612         611
        551           1         562         563         614         613
        552           1         563         564         615         614
        553           1         564         565         616         615
        554           1         565         566         617         616
        555           1         566         567         618         617
        556           1         567         568         619         618
        557           1         568         569         620         619
        558           1         569         570         621         620
        559           1         570         571         622         621
        560           1         571         572         623         622
        561           1         572         573         624         623
        562           1         573         574         625         624
        563           1         574         575         626         625
        564           1         575         576         627         626
        565           1         576         577         628         627
        566           1         577         578         629         628
        567           1         578         579         630         629
        568           1         579         580         631         630
        569           1         580         581         632         631
        570           1         581         582         633         632
        571           1         582         583         634         633
        572           1         583         584         635         634
        573           1         584         585         636         635
        574           1         585         586         637         636
        575           1         586         587         638         637
        576           1         587         588         639         638
        577           1         588         589         640         639
        578           1         589         590         641         640
        579           1         590         591         642         641
        580           1         591         592         643         642
        581           1         592         593         644         643
        582           1         593         594         645         644
        583           1         594         595         646         645
        584           1         595         596         647         646
        585           1         596         597         648         647
        586           1         597         598         649         648
        587           1         598         599         650         649
        588           1         599         600         651         650
        589           1         600         601         652         651
        590           1         601         602         653         652
        591           1         602         603         654         653
        592           1         603         604         655         654
        593           1         604         605         656         655
        594           1         605         606         657         656
        595           1         606         607         658         657
        596           1         607         608         659         658
        597           1         608         609         660         659
        598           1         609         610         661         660
        599           1         610         611         662         661
        600           1         611         612         663         662
        601           1         613         614         665         664
        602           1         614         615         666         665
        603           1         615         616         667         666
        604           1         616         617         668         667
        605           1         617         618         669         668
        606           1         618         619         670         669
        607           1         619         620         671         670
        608           1         620         621         672         671
        609           1         621         622         673         672
        610           1         622         623         674         673
        611           1         623         624         675         674
        612           1         624         625         676         675
        613           1         625         626         677         676
        614           1         626         627         678         677
        615           1         627         628         679         678
        616           1         628         629         680         679
        617           1         629         630         681         680
        618           1         630         631         682         681
        619           1         631         632         683         682
        620           1         632         633         684         683
        621           1         633         634         685         684
        622           1         634         635         686         685
        623           1         635         636         687         686
        624           1         636         637         688         687
        625           1         637         638         689         688
        626           1         638         639         690         689
        627           1         639         640         691         690
        628           1         640         641         692         691
        629           1         641         642         693         692
        630           1         642         643         694         693
        631           1         643         644         695         694
        632           1         644         645         696         695
        633           1         645         646         697         696
        634           1         646         647         698         697
        635           1         647         648         699         698
        636           1         648         649         700         699
        637           1         649         650         701         700
        638           1         650         651         702         701
        639           1         651         652         703         702
        640           1         652         653         704         703
        641           1         653         654         705         704
        642           1         654         655         706         705
        643           1         655         656         707         706
        644           1         656         657         708         707
        645           1         657         658         709         708
        646           1         658         659         710         709
        647           1         659         660         711         710
        648           1         660         661         712         711
        649           1         661         662         713         712
        650           1         662         663         714         713
        651           1         664         665         716         715
        652           1         665         666         717         716
        653           1         666         667         718         717
        654           1         667         668         719         718
        655           1         668         669         720         719
        656           1         669         670         721         720
        657           1         670         671         722         721
        658           1         671         672         723         722
        659           1         672         673         724         723
        660           1         673         674         725         724
        661           1         674         675         726         725
        662           1         675         676         727         726
        663           1         676         677         728         727
        664           1         677         678         729         728
        665           1         678         679         730         729
        666           1         679         680         731         730
        667           1         680         681         732         731
        668           1         681         682         733         732
        669           1         682         683         734         733
        670           1         683         684         735         734
        671           1         684         685         736         735
        672           1         685         686         737         736
        673           1         686         687         738         737
        674           1         687         688         739         738
        675           1         688         689         740         739
        676           1         689         690         741         740
        677           1         690         691         742         741
        678           1         691         692         743         742
        679           1         692         693         744         743
        680           1         693         694         745         744
        681           1         694         695         746         745
        682           1         695         696         747         746
        683           1         696         697         748         747
        684           1         697         698         749         748
        685           1         698         699         750         749
        686           1         699         700         751         750
        687           1         700         701         752         751
        688           1         701         702         753         752
        689           1         702         703         754         753
        690           1         703         704         755         754
        691           1         704         705         756         755
        692           1         705         706         757         756
        693           1         706         707         758         757
        694           1         707         708         759         758
        695           1         708         709         760         759
        696           1         709         710         761         760
        697           1         710         711         762         761
        698           1         711         712         763         762
        699           1         712         713         764         763
        700           1         713         714         765         764
        701           1         715         716         767         766
        702           1         716         717         768         767
        703           1         717         718         769         768
        704           1         718         719         770         769
        705           1         719         720         771         770
        706           1         720         721         772         771
        707           1         721         722         773         772
        708           1         722         723         774         773
        709           1         723         724         775         774
        710           1         724         725         776         775
        711           1         725         726         777         776
        712           1         726         727         778         777
        713           1         727         728         779         778
        714           1         728         729         780         779
        715           1         729         730         781         780
        716           1         730         731         782         781
        717           1         731         732         783         782
        718           1         732         733         784         783
        719           1         733         734         785         784
        720           1         734         735         786         785
        721           1         735         736         787         786
        722           1         736         737         788         787
        723           1         737         738         789         788
        724           1         738         739         790         789
        725           1         739         740         791         790
        726           1         740         741         792         791
        727           1         741         742         793         792
        728           1         742         743         794         793
        729           1         743         744         795         794
        730           1         744         745         796         795
        731           1         745         746         797         796
        732           1         746         747         798         797
        733           1         747         748         799         798
        734           1         748         749         800         799
        735           1         749         750         801         800
        736           1         750         751         802         801
        737           1         751         752         803         802
        738           1         752         753         804         803
        739           1         753         754         805         804
        740           1         754         755         806         805
        741           1         755         756         807         806
        742           1         756         757         808         807
        743           1         757         758         809         808
        744           1         758         759         810         809
        745           1         759         760         811         810
        746           1         760         761         812         811
        747           1         761         762         813         812
        748           1         762         763         814         813
        749           1         763         764         815         814
        750           1         764         765         816         815
        751           1         766         767         818         817
        752           1         767         768         819         818
        753           1         768         769         820         819
        754           1         769         770         821         820
        755           1         770         771         822         821
        756           1         771         772         823         822
        757           1         772         773         824         823
        758           1         773         774         825         824
        759           1         774         775         826         825
        760           1         775         776         827         826
        761           1         776         777         828         827
        762           1         777         778         829         828
        763           1         778         779         830         829
        764           1         779         780         831         830
        765           1         780         781         832         831
        766           1         781         782         833         832
        767           1         782         783         834         833
        768           1         783         784         835         834
        769           1         784         785         836         835
        770           1         785         786         837         836
        771           1         786         787         838         837
        772           1         787         788         839         838
        773           1         788         789         840         839
        774           1         789         790         841         840
        775           1         790         791         842         841
        776           1         791         792         843         842
        777           1         792         793         844         843
        778           1         793         794         845         844
        779           1         794         795         846         845
        780           1         795         796         847         846
        781           1         796         797         848         847
        782           1         797         798         849         848
        783           1         798         799         850         849
        784           1         799         800         851         850
        785           1         800         801         852         851
        786           1         801         802         853         852
        787           1         802         803         854         853
        788           1         803         804         855         854
        789           1         804         805         856         855
        790           1         805         806         857         856
        791           1         806         807         858         857
        792           1         807         808         859         858
        793           1         808         809         860         859
        794           1         809         810         861         860
        795           1         810         811         862         861
        796           1         811         812         863         862
        797           1         812         813         864         863
        798           1         813         814         865         864
        799           1         814         815         866         865
        800           1         815         816         867         866
        801           1         817         818         869         868
        802           1         818         819         870         869
        803           1         819         820         871         870
        804           1         820         821         872         871
        805           1         821         822         873         872
        806           1         822         823         874         873
        807           1         823         824         875         874
        808           1         824         825         876         875
        809           1         825         826         877         876
        810           1         826         827         878         877
        811           1         827         828         879         878
        812           1         828         829         880         879
        813           1         829         830         881         880
        814           1         830         831         882         881
        815           1         831         832         883         882
        816           1         832         833         884         883
        817           1         833         834         885         884
        818           1         834         835         886         885
        819           1         835         836         887         886
        820           1         836         837         888         887
        821           1         837         838         889         888
        822           1         838         839         890         889
        823           1         839         840         891         890
        824           1         840         841         892         891
        825           1         841         842         893         892
        826           1         842         843         894         893
        827           1         843         844         895         894
        828           1         844         845         896         895
        829           1         845         846         897         896
        830           1         846         847         898         897
        831           1         847         848         899         898
        832           1         848         849         900         899
        833           1         849         850         901         900
        834           1         850         851         902         901
        835           1         851         852         903         902
        836           1         852         853         904         903
        837           1         853         854         905         904
        838           1         854         855         906         905
        839           1         855         856         907         906
        840           1         856         857         908         907
        841           1         857         858         909         908
